Symbol,Company Name,Market Cap,Stock Price
NTRA,"Natera, Inc.",18928743720,146.3357
KB,KB Financial Group Inc.,19709678715,53.1098
TOST,"Toast, Inc.",19233750702,34.2934
MAA,"Mid-America Apartment Communities, Inc.",19288830000,163.97
EC,Ecopetrol S.A.,988854230,9.6746
TS,Tenaris S.A.,20222703048,36.995
ESS,"Essex Property Trust, Inc.",19010640054,292.16
LH,Labcorp Holdings Inc.,20025225000,231.7459
TECK,Teck Resources Limited,19723903000,39.47
WSO,"Watsco, Inc.",20423495963,507.42
TME,Tencent Music Entertainment Group,10465789192,12.08
DKNG,DraftKings Inc.,18941698960,38.9988
WSO.B,"Watsco, Inc.",20359009714,503.71
NTRS,Northern Trust Corporation,19083079504,97.0835
RF,Regions Financial Corporation,19005710350,20.8449
PTC,PTC Inc.,18924558720,156.6813
RPRX,Royalty Pharma plc,14065729500,32.6003
OKTA,"Okta, Inc.",17742633000,108.04
IBKR,"Interactive Brokers Group, Inc.",71981691741,171.9491
DECK,Deckers Outdoor Corporation,18293320220,122.812
TEVA,Teva Pharmaceutical Industries Limited,18608441600,16.2199
NMR,"Nomura Holdings, Inc.",18148054212,6.26
UI,Ubiquiti Inc.,18303154974,307.1237
NTAP,"NetApp, Inc.",18616266240,90.9302
STLD,"Steel Dynamics, Inc.",18133804640,123.1459
NI,NiSource Inc.,18243070800,39.125
PFG,"Principal Financial Group, Inc.",18695324480,81.4589
STX,Seagate Technology Holdings plc,18412157790,86.6588
TPG,TPG Inc.,17967358050,49.6119
YUMC,"Yum China Holdings, Inc.",18471498750,48.73
GFI,Gold Fields Limited,18374842720,19.9725
KSPI,Joint Stock Company Kaspi.kz,18543661440,96.035
DGX,Quest Diagnostics Incorporated,18660950700,163.7017
NRG,"NRG Energy, Inc.",17552874780,91.7071
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",18044029557,86.3889
GFL,GFL Environmental Inc.,17662875300,45.57
ON,ON Semiconductor Corporation,18062104060,42.9552
CCJ,Cameco Corporation,18165569760,42.7528
NTNX,"Nutanix, Inc.",17730356314,67.7222
RBA,"RB Global, Inc.",18192234030,97.73
CLX,The Clorox Company,18285091700,146.4405
HUBB,Hubbell Incorporated,18269558434,335.1882
VIK,Viking Holdings Ltd,17328882051,40.52
IHG,InterContinental Hotels Group PLC,17908202485,113.7574
L,Loews Corporation,17993140330,83.5492
RYAN,"Ryan Specialty Holdings, Inc.",8571998680,67.4953
LUV,Southwest Airlines Co.,17916142030,29.7803
PODD,Insulet Corporation,17229973635,251.2656
BAX,Baxter International Inc.,18341756250,34.485
MOH,"Molina Healthcare, Inc.",18026955000,317.1387
AER,AerCap Holdings N.V.,18192664200,97.6087
PKG,Packaging Corporation of America,17731246940,197.1828
WMG,Warner Music Group Corp.,17400862577,33.66
CFG,"Citizens Financial Group, Inc.",17446137670,39.8799
LDOS,"Leidos Holdings, Inc.",17590806370,132.7994
SNA,Snap-on Incorporated,17589969036,330.44
EME,"EMCOR Group, Inc.",16943090760,379.732
CRBG,"Corebridge Financial, Inc.",17347075200,31.04
GRAB,Grab Holdings Limited,16559020000,4.245
UMC,United Microelectronics Corporation,16755973800,6.6237
KEY,KeyCorp,16891759200,15.405
ARE,"Alexandria Real Estate Equities, Inc.",17182842840,98.2145
BF.A,Brown-Forman Corporation,16989677240,33.7
FNF,"Fidelity National Financial, Inc.",17057629700,61.608
Z,"Zillow Group, Inc.",16914844928,71.1849
DG,Dollar General Corporation,17294980640,76.7853
ZG,"Zillow Group, Inc.",16897433014,69.2784
GPC,Genuine Parts Company,17150679560,120.95
AZPN,"Aspen Technology, Inc.",16734298799,264.33
CYBR,CyberArk Software Ltd.,16594017140,339.3463
SUI,"Sun Communities, Inc.",16528569280,127.86
TRMB,Trimble Inc.,16342710080,67.41
GEN,Gen Digital Inc.,16670942050,26.555
PKX,POSCO Holdings Inc.,15892605748,53.3518
WST,"West Pharmaceutical Services, Inc.",16685547926,224.5204
FDS,FactSet Research Systems Inc.,16169215100,424.7199
DOCU,"DocuSign, Inc.",16060828500,79.93
HRL,Hormel Foods Corporation,16216934370,29.32
EXPD,"Expeditors International of Washington, Inc.",16210478080,116.4454
COO,"The Cooper Companies, Inc.",16204460430,80.3538
BSBR,Banco Santander (Brasil) S.A.,32449477909,4.345
LNT,Alliant Energy Corporation,15997045440,62.405
CNH,CNH Industrial N.V.,16068257500,12.82
NWS,News Corporation,16050892118,30.7
DKS,"DICK'S Sporting Goods, Inc.",15790665099,195.676
PSTG,"Pure Storage, Inc.",15864905310,48.8472
BF.B,Brown-Forman Corporation,16989677212,33.63
TRU,TransUnion,16056730000,81.4
MDB,"MongoDB, Inc.",14573896420,195.8001
AU,AngloGold Ashanti plc,16157793141,31.225
EQH,"Equitable Holdings, Inc.",15551066400,51.0302
UDR,"UDR, Inc.",14497002740,43.22
OMC,Omnicom Group Inc.,16212472410,79.6199
ESLT,Elbit Systems Ltd.,15732589521,350.1978
BBY,"Best Buy Co., Inc.",15996216720,72.6195
TWLO,Twilio Inc.,15275610720,101.5451
ULTA,"Ulta Beauty, Inc.",15892783200,332.7467
FFIV,"F5, Inc.",15295731713,267.6012
SHG,"Shinhan Financial Group Co., Ltd.",15484596987,31.22
RCI,Rogers Communications Inc.,15460798071,27.4951
WES,"Western Midstream Partners, LP",15428247660,40.2375
AFRM,"Affirm Holdings, Inc.",14970920461,47.92
ZTO,ZTO Express (Cayman) Inc.,11757475011,19.1968
BURL,"Burlington Stores, Inc.",14945331830,243.5504
JBHT,"J.B. Hunt Transport Services, Inc.",15419233440,152.6674
EVRG,"Evergy, Inc.",15086290310,66.2099
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,15471028022,6.7
NWSA,News Corporation,15985030845,26.835
SNAP,Snap Inc.,15029758185,8.955
ONON,On Holding AG,14627857407,46.8983
RPM,RPM International Inc.,15145310400,117.3741
BEP,Brookfield Renewable Partners L.P.,6516363000,22.9953
CASY,"Casey's General Stores, Inc.",14056806296,404.264
EG,"Everest Group, Ltd.",14913588976,349.34
FUTU,Futu Holdings Limited,10308842064,108.6108
MAS,Masco Corporation,15133466370,70.61
J,Jacobs Solutions Inc.,14971200480,121.7191
USFD,US Foods Holding Corp.,14946989520,64.615
RS,"Reliance, Inc.",14917473081,280.6701
AS,"Amer Sports, Inc.",14615121975,26.8098
AMH,American Homes 4 Rent,13050740000,35.195
WDC,Western Digital Corporation,14539043200,42.625
TPR,"Tapestry, Inc.",14898869550,71.4931
CG,The Carlyle Group Inc.,14834607210,41.3725
DT,"Dynatrace, Inc.",14760948500,49.4321
DPZ,"Domino's Pizza, Inc.",14766787152,429.8576
JBL,Jabil Inc.,14506815400,134.5469
SMMT,Summit Therapeutics Inc.,13646081074,19.8874
GWRE,"Guidewire Software, Inc.",14496262574,174.7266
BLDR,"Builders FirstSource, Inc.",14797999040,128.8584
FSLR,"First Solar, Inc.",14695330120,136.4145
ICLR,ICON Public Limited Company,14195447882,180.6899
ARCC,Ares Capital Corporation,14678596520,21.725
CSL,Carlisle Companies Incorporated,14733135765,326.4748
ZBRA,Zebra Technologies Corporation,14403131136,281.66
ENTG,"Entegris, Inc.",14183268950,95.6428
YPF,YPF Sociedad Anónima,12541093290,32.4782
DOC,"Healthpeak Properties, Inc.",14215181120,20.2448
BALL,Ball Corporation,14771245490,51.02
BJ,"BJ's Wholesale Club Holdings, Inc.",14733764760,109.2
BAP,Credicorp Ltd.,14407421065,181.55
APTV,Aptiv PLC,14498692740,62.8165
AMCR,Amcor plc,14453400000,9.935
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,14423456932,14.945
FMS,Fresenius Medical Care AG,14295106548,24.41
LINE,"Lineage, Inc.",13278806124,56.2767
PNR,Pentair plc,14380283250,86.47
GGG,Graco Inc.,14310378420,83.7707
AVY,Avery Dennison Corporation,14230877190,178.89
DLTR,"Dollar Tree, Inc.",14125911910,65.7106
KIM,Kimco Realty Corporation,14010918840,20.755
TER,"Teradyne, Inc.",14110791345,86.7944
GLPI,"Gaming and Leisure Properties, Inc.",13925788110,49.4767
IEX,IDEX Corporation,13981390160,184.1625
RL,Ralph Lauren Corporation,13789951315,225.9617
ITCI,"Intra-Cellular Therapies, Inc.",13954486720,131.245
BAH,Booz Allen Hamilton Holding Corporation,13936125840,109.3131
WLK,Westlake Corporation,13929516270,107.905
PAA,"Plains All American Pipeline, L.P.",13596952320,19.635
LOGI,Logitech International S.A.,13652744573,90.66
HOLX,"Hologic, Inc.",14044570100,61.1755
INSM,Insmed Incorporated,13555920105,75.52
VIV,Telefônica Brasil S.A.,13631569249,8.35
KGC,Kinross Gold Corporation,13643010000,11.005
CHWY,"Chewy, Inc.",13706731517,33.3883
UNM,Unum Group,13896518580,77.1648
UTHR,United Therapeutics Corporation,13672171924,302.7559
BCH,Banco de Chile,13576684800,26.98
SFM,"Sprouts Farmers Market, Inc.",13300156314,137.2592
WPC,W. P. Carey Inc.,13582863185,61.8243
EDR,"Endeavor Group Holdings, Inc.",9349623680,28.76
RVTY,"Revvity, Inc.",13566999240,112.0613
BMRN,BioMarin Pharmaceutical Inc.,13447870730,70.3149
JHX,James Hardie Industries plc,13581272328,31.23
ELS,"Equity LifeStyle Properties, Inc.",12858189610,66.61
MRNA,"Moderna, Inc.",13025148160,34.5156
YMM,Full Truck Alliance Co. Ltd.,657776737,12.725
TXT,Textron Inc.,13376386650,72.8381
CF,"CF Industries Holdings, Inc.",13025527710,77.69
FLEX,Flex Ltd.,12922064190,34.37
REG,Regency Centers Corporation,13368414150,72.18
BSS,"Bentley Systems, Incorporated",,24
BIP,Brookfield Infrastructure Partners L.P.,13028483760,28.025
ILMN,"Illumina, Inc.",13387968000,82.4086
INCY,Incyte Corporation,13173178680,67.065
BSY,"Bentley Systems, Incorporated",12032928820,40.9451
SNN,Smith & Nephew plc,13032769439,28.4541
CPT,Camden Property Trust,12862083360,118.94
CNA,CNA Financial Corporation,12960746700,47.56
GMAB,Genmab A/S,12983134193,20.155
SOLV,Solventum Corporation,12958718355,74.21
UHAL,U-Haul Holding Company,11735852626,65.105
DUOL,"Duolingo, Inc.",12437699248,281.935
POOL,Pool Corporation,12928334580,337.15
SWK,"Stanley Black & Decker, Inc.",12794744040,82.0155
XPO,"XPO, Inc.",12563759880,107.9305
SOFI,"SoFi Technologies, Inc.",12347040400,11.535
ACM,AECOM,12641376300,95.245
JKHY,"Jack Henry & Associates, Inc.",12880294613,172.7469
SN,"SharkNinja, Inc.",12684601627,89.6105
SYM,Symbotic Inc.,12474258008,21.1804
RIVN,"Rivian Automotive, Inc.",12115976626,10.985
MNDY,monday.com Ltd.,12475668936,248.2772
CAG,"Conagra Brands, Inc.",12749217200,25.805
ALGN,"Align Technology, Inc.",12153924178,167.3354
MBLY,Mobileye Global Inc.,12037903817,15.0967
RGA,"Reinsurance Group of America, Incorporated",12364389388,185.56
TAP.A,Molson Coors Beverage Company,12791709560,63.77
MORN,"Morningstar, Inc.",12184895871,284.05
ACI,"Albertsons Companies, Inc.",12433473340,20.95
NLY,"Annaly Capital Management, Inc.",12142626210,20.9574
PPC,Pilgrim's Pride Corporation,12645716260,50.9203
OC,Owens Corning,11929492076,140.9225
TAP,Molson Coors Beverage Company,12246484567,59.493
DOCS,"Doximity, Inc.",12099810829,64.0207
AKAM,"Akamai Technologies, Inc.",12123146700,79.5695
JLL,Jones Lang LaSalle Incorporated,11954581550,252.35
PFGC,Performance Food Group Company,11823989040,76.3814
JNPR,"Juniper Networks, Inc.",11844904500,35.6137
H,Hyatt Hotels Corporation,12223090321,123.3498
SQM,Sociedad Química y Minera de Chile S.A.,11627925502,41.5045
FIX,"Comfort Systems USA, Inc.",11965395805,333.5896
UHAL.B,U-Haul Holding Company,11804483401,58.985
SJM,The J. M. Smucker Company,11894228090,110.74
EWBC,"East West Bancorp, Inc.",11677414000,85.06
CW,Curtiss-Wright Corporation,11713393152,312.0708
THC,Tenet Healthcare Corporation,12025196820,123.3006
SUZ,Suzano S.A.,11841931962,9.445
LAMR,Lamar Advertising Company,11719849436,114.2538
NDSN,Nordson Corporation,11724379317,205.315
PRMB,Primo Brands Corporation,11525108630,30.7337
BXP,"BXP, Inc.",10514636600,66.035
SGI,Somnigroup International Inc.,11660662080,55.92
LBRDA,Liberty Broadband Corporation,11204890801,78.94
RNR,RenaissanceRe Holdings Ltd.,11791205851,235.9032
TXRH,"Texas Roadhouse, Inc.",11769730095,174.29
HTHT,H World Group Limited,1154024242,36.9
PAYC,"Paycom Software, Inc.",11834322902,205.16
COKE,"Coca-Cola Consolidated, Inc.",11363804496,1316.5175
JEF,Jefferies Financial Group Inc.,11216512680,55.48
CPB,The Campbell's Company,11915353359,38.2999
CHRW,"C.H. Robinson Worldwide, Inc.",11639123300,95.6302
DVA,DaVita Inc.,11730400000,141.4675
SCI,Service Corporation International,11532633640,78.47
LBRDK,Liberty Broadband Corporation,11345057959,78.9516
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,11243739763,16.495
KMX,"CarMax, Inc.",11192026000,72.665
ALAB,"Astera Labs, Inc.",11342635227,68.5048
VTRS,Viatris Inc.,11149064600,9.275
BROS,Dutch Bros Inc.,9278481395,62.1554
LECO,"Lincoln Electric Holdings, Inc.",11079943656,195.8775
HLI,"Houlihan Lokey, Inc.",11036857754,157.535
AR,Antero Resources Corporation,11158914800,35.47
FTI,TechnipFMC plc,10884403360,26.1774
SWKS,"Skyworks Solutions, Inc.",10967358430,68.3349
LKQ,LKQ Corporation,11190312857,42.3622
AVTR,"Avantor, Inc.",11527687790,16.12
NIO,NIO Inc.,10237881339,5.1948
SAIL,"SailPoint, Inc.",11036594001,19.6152
PNW,Pinnacle West Capital Corporation,10834436030,91.39
UHS,"Universal Health Services, Inc.",11211964560,166.7
PSO,Pearson plc,11174009694,16.4546
EPAM,"EPAM Systems, Inc.",10886106816,189.8875
EMN,Eastman Chemical Company,10886831040,93.7398
SNX,TD SYNNEX Corporation,10771428531,127.8569
ITT,ITT Inc.,10830270000,132.06
NBIX,"Neurocrine Biosciences, Inc.",10675253745,107.8929
ALLE,Allegion plc,10869138784,124.59
AUR,"Aurora Innovation, Inc.",11008198081,6.165
WTRG,"Essential Utilities, Inc.",10900696950,38.8157
RDY,Dr. Reddy's Laboratories Limited,10589361920,12.565
HST,"Host Hotels & Resorts, Inc.",10724301380,15.015
PAG,"Penske Automotive Group, Inc.",10639822480,159.33
RBRK,"Rubrik, Inc.",9969817333,57.1428
RBC,RBC Bearings Incorporated,10735364322,338.4113
WWD,"Woodward, Inc.",10666083632,178.09
MGA,Magna International Inc.,10368972090,35.9687
TOL,"Toll Brothers, Inc.",10622854710,105.8483
RTO,Rentokil Initial plc,10641917944,20.875
FTAI,FTAI Aviation Ltd.,10827334580,102.4291
CLH,"Clean Harbors, Inc.",10347506984,193.9974
KNSL,"Kinsale Capital Group, Inc.",10578414430,448.7371
MRNO,Murano Global Investments Plc,899406620,11.6
PCTY,Paylocity Holding Corporation,10447553168,186.435
BSAC,Banco Santander-Chile,10416353269,22.2625
OHI,"Omega Healthcare Investors, Inc.",10329326050,35.9363
ROKU,"Roku, Inc.",10165307971,71.2241
CIB,Bancolombia S.A.,10310768631,41.92
PR,Permian Resources Corporation,10517798336,12.955
AFG,"American Financial Group, Inc.",10518758025,123.201
PEN,"Penumbra, Inc.",10104261206,268.5
EXEL,"Exelixis, Inc.",10336005330,36.7791
CCK,"Crown Holdings, Inc.",10513940320,88.54
ALLY,Ally Financial Inc.,10272929850,33.4838
COHR,Coherent Corp.,10302206692,66.1997
ESTC,Elastic N.V.,10137458170,97.7326
AIZ,"Assurant, Inc.",10364595114,200.64
GL,Globe Life Inc.,10444995188,121.51
CART,Maplebear Inc.,10315755685,38.47
OVV,Ovintiv Inc.,10137016560,39.0539
MANH,"Manhattan Associates, Inc.",10239492480,166.2399
BEN,"Franklin Resources, Inc.",10326697690,19.2513
APG,APi Group Corporation,10248714112,36.365
GGAL,Grupo Financiero Galicia S.A.,7206838116,56.279
MMYT,MakeMyTrip Limited,9843097605,91.8224
GME,GameStop Corp.,10102148000,22.5575
PCOR,"Procore Technologies, Inc.",9776544040,67.0054
RGLD,"Royal Gold, Inc.",10119590954,152.6809
AGI,Alamos Gold Inc.,10069106900,24.15
CLS,Celestica Inc.,10040889810,88.945
ULS,UL Solutions Inc.,10076783676,49.8486
GMED,"Globus Medical, Inc.",11756322364,72.2381
SF,Stifel Financial Corp.,9861393975,95.5308
DOX,Amdocs Limited,9958952770,87.6528
KEP,Korea Electric Power Corporation,9847727760,7.61
IPG,"The Interpublic Group of Companies, Inc.",9968360750,26.325
MEDP,"Medpace Holdings, Inc.",9928216116,321.6186
WIX,Wix.com Ltd.,9786426846,174.87
ATR,"AptarGroup, Inc.",9833989917,146.72
SRPT,"Sarepta Therapeutics, Inc.",9772102791,100.2119
BG,Bunge Global SA,9968558806,72.3958
SAIA,"Saia, Inc.",9628635474,364.7796
AEG,Aegon Ltd.,9846391092,6.245
WBA,"Walgreens Boots Alliance, Inc.",9713079720,11.185
BEPC,Brookfield Renewable Corporation,4100302100,28.4847
FHN,First Horizon Corporation,9490996300,18.51
LTM,LATAM Airlines Group S.A.,9616608835,31.6877
ALTR,Altair Engineering Inc.,9558874325,111.34
AOS,A. O. Smith Corporation,9635091217,66.5029
CUBE,CubeSmart,9593748000,41.6315
FND,"Floor & Decor Holdings, Inc.",9649530600,88.57
CNM,"Core & Main, Inc.",8853297950,47.8091
EHC,Encompass Health Corporation,9767765910,94.2
PCVX,"Vaxcyte, Inc.",9366147880,73.4899
EGP,"EastGroup Properties, Inc.",9477212080,181.8292
SEIC,SEI Investments Company,9412073000,74.2092
HESM,Hess Midstream LP,9267355614,40.6335
CAVA,"CAVA Group, Inc.",9248722346,81.0794
DTM,"DT Midstream, Inc.",9112174100,92.4249
REXR,"Rexford Industrial Realty, Inc.",9020535480,39.4804
TECH,Bio-Techne Corporation,9243405360,58.8782
KVYO,"Klaviyo, Inc.",9367847141,34.063
UWMC,UWM Holdings Corporation,15940220733,5.815
CIEN,Ciena Corporation,9118758400,64.819
ERJ,Embraer S.A.,9291267832,50.4284
SARO,"StandardAero, Inc.",9545535206,27.5381
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",9144766391,180.7418
STN,Stantec Inc.,9222316950,81.41
NVT,nVent Electric plc,9026703400,55.54
PRI,"Primerica, Inc.",9234384404,274.48
SSB,SouthState Corporation,9166436950,89.92
MLI,"Mueller Industries, Inc.",9291374040,80.1214
CRS,Carpenter Technology Corporation,9099635948,181.2461
MTZ,"MasTec, Inc.",9076532346,115.7343
VNOM,"Viper Energy, Inc.",8914705316,41.2351
AGNC,AGNC Investment Corp.,9214145160,10.028
CR,Crane Company,9081227734,157.2254
RRC,Range Resources Corporation,9037845950,37.39
ARMK,Aramark,9254815550,33.8682
NICE,NICE Ltd.,9028631451,144.7927
MASI,Masimo Corporation,8983554176,166.3408
FYBR,"Frontier Communications Parent, Inc.",8966762910,35.915
ASND,Ascendis Pharma A/S,8948413508,149.6378
MUSA,Murphy USA Inc.,9376789052,446.9
MGM,MGM Resorts International,8863503040,31.14
ORI,Old Republic International Corporation,9098682060,36.3082
BWXT,"BWX Technologies, Inc.",8993305129,97.1253
OGE,OGE Energy Corp.,8872524960,44.08
HSIC,"Henry Schein, Inc.",9054986840,71.22
U,Unity Software Inc.,8877440550,21.55
PAAS,Pan American Silver Corp.,8865138240,24.895
WYNN,"Wynn Resorts, Limited",8896187610,83.551
BILI,Bilibili Inc.,9541348803,21.1516
ASTS,"AST SpaceMobile, Inc.",9127624060,27.6979
WPP,WPP plc,8818413864,40.82
TLN,Talen Energy Corporation,8115034830,190.5364
CFLT,"Confluent, Inc.",8517407618,26.19
CHE,Chemed Corporation,8760064950,593.0824
BRBR,"BellRing Brands, Inc.",8633445833,67.655
EXAS,Exact Sciences Corporation,8524296950,46.5475
BIRK,Birkenstock Holding plc,8429774945,46.01
BLD,TopBuild Corp.,8689950032,297.4481
AIT,"Applied Industrial Technologies, Inc.",8684782990,225.1624
HAS,"Hasbro, Inc.",8783476450,61.8949
CX,"CEMEX, S.A.B. de C.V.",905505826,5.9327
LNW,"Light & Wonder, Inc.",8616829595,101.915
BNT,Brookfield Wealth Solutions Ltd.,8583555407,49.77
G,Genpact Limited,8718452470,48.6898
DAY,Dayforce Inc.,8550003600,53.6811
GTLB,GitLab Inc.,8345147964,52.0017
CRL,"Charles River Laboratories International, Inc.",8521724808,166.05
ALB,Albemarle Corporation,8508170145,72.1337
QGEN,Qiagen N.V.,8543979250,39.23
WBS,Webster Financial Corporation,8347928400,49.42
AA,Alcoa Corporation,8273932640,32.65
HQY,"HealthEquity, Inc.",8297086898,97.3784
VIPS,Vipshop Holdings Limited,7171677773,16.335
SKX,"Skechers U.S.A., Inc.",8313081544,56.3204
FRT,Federal Realty Investment Trust,8420689368,97.0203
DSGX,The Descartes Systems Group Inc.,8382539520,99.3503
NCLH,Norwegian Cruise Line Holdings Ltd.,8552530800,18.955
WMS,"Advanced Drainage Systems, Inc.",8519253554,107.27
ALSN,"Allison Transmission Holdings, Inc.",8314944309,97.18
MIDD,The Middleby Corporation,8320929182,154.7
JAZZ,Jazz Pharmaceuticals plc,8295452175,136.5199
X,United States Steel Corporation,8346542020,36.7903
AES,The AES Corporation,8525213730,11.645
DRS,"Leonardo DRS, Inc.",8378992800,31.1797
KT,KT Corporation,8741575760,17.9453
INGR,Ingredion Incorporated,8538008418,128.7
KNTK,Kinetik Holdings Inc.,3059782726,52.2022
BERY,"Berry Global Group, Inc.",8266962000,71.12
EVR,Evercore Inc.,7705801249,198.1811
WAL,Western Alliance Bancorporation,8134937100,75.14
SKM,"SK Telecom Co., Ltd.",8185576031,21.47
DCI,"Donaldson Company, Inc.",8210289010,68.432
CACI,CACI International Inc,8226684718,364.5494
